Jahr,Altersgruppe,Bundesland,Einwohner
2019,0-65,Nordrhein-Westfalen,159796
2019,0-65,Rheinland-Pfalz,35115
2019,0-65,Saarland,7849
2019,0-65,Sachsen,35843
2019,0-65,Sachsen-Anhalt,18113
2019,0-65,Schleswig-Holstein,25661
2019,0-65,Thüringen,17920
2019,0-65,Baden-Württemberg,102458
2019,0-65,Bayern,116512
2019,0-65,Berlin,32388
2019,0-65,Brandenburg,23134
2019,0-65,Bremen,5867
2019,0-65,Hamburg,16349
2019,0-65,Hessen,57881
2019,0-65,Mecklenburg-Vorpommern,14200
2019,0-65,Niedersachsen,73361
2019,0-65,Nordrhein-Westfalen,165271
2019,0-65,Rheinland-Pfalz,36462
2019,0-65,Saarland,8126
2019,0-65,Sachsen,36234
2019,0-65,Sachsen-Anhalt,18628
2019,0-65,Schleswig-Holstein,26428
2019,0-65,Thüringen,18364
2019,0-65,Baden-Württemberg,102823
2019,0-65,Bayern,116249
2019,0-65,Berlin,31346
2019,0-65,Brandenburg,22552
2019,0-65,Bremen,6112
2019,0-65,Hamburg,15925
2019,0-65,Hessen,57791
2019,0-65,Mecklenburg-Vorpommern,13636
2019,0-65,Niedersachsen,73545
2019,0-65,Nordrhein-Westfalen,164609
2019,0-65,Rheinland-Pfalz,36238
2019,0-65,Saarland,8011
2019,0-65,Sachsen,35160
2019,0-65,Sachsen-Anhalt,17989
2019,0-65,Schleswig-Holstein,26712
2019,0-65,Thüringen,17972
2019,0-65,Baden-Württemberg,101527
2019,0-65,Bayern,114072
2019,0-65,Berlin,29940
2019,0-65,Brandenburg,21544
2019,0-65,Bremen,5917
2019,0-65,Hamburg,15657
2019,0-65,Hessen,56564
2019,0-65,Mecklenburg-Vorpommern,13247
2019,0-65,Niedersachsen,72898
2019,0-65,Nordrhein-Westfalen,162966
2019,0-65,Rheinland-Pfalz,35487
2019,0-65,Saarland,7940
2019,0-65,Sachsen,33485
2019,0-65,Sachsen-Anhalt,17255
2019,0-65,Schleswig-Holstein,26263
2019,0-65,Thüringen,16936
2019,0-65,Baden-Württemberg,103692
2019,0-65,Bayern,116076
2019,0-65,Berlin,29256
2019,0-65,Brandenburg,21136
2019,0-65,Bremen,5808
2019,0-65,Hamburg,15632
2019,0-65,Hessen,57750
2019,0-65,Mecklenburg-Vorpommern,12848
2019,0-65,Niedersachsen,74330
2019,0-65,Nordrhein-Westfalen,165177
2019,0-65,Rheinland-Pfalz,36162
2019,0-65,Saarland,8180
2019,0-65,Sachsen,33529
2019,0-65,Sachsen-Anhalt,17384
2019,0-65,Schleswig-Holstein,26396
2019,0-65,Thüringen,17150
2019,0-65,Baden-Württemberg,105739
2019,0-65,Bayern,118967
2019,0-65,Berlin,29331
2019,0-65,Brandenburg,21452
2019,0-65,Bremen,5814
2019,0-65,Hamburg,15499
2019,0-65,Hessen,58630
2019,0-65,Mecklenburg-Vorpommern,13406
2019,0-65,Niedersachsen,77037
2019,0-65,Nordrhein-Westfalen,169177
2019,0-65,Rheinland-Pfalz,36985
2019,0-65,Saarland,8330
2019,0-65,Sachsen,33883
2019,0-65,Sachsen-Anhalt,17353
2019,0-65,Schleswig-Holstein,27519
2019,0-65,Thüringen,17701
2019,0-65,Baden-Württemberg,106140
2019,0-65,Bayern,120236
2019,0-65,Berlin,28253
2019,0-65,Brandenburg,21310
2019,0-65,Bremen,5991
2019,0-65,Hamburg,15375
2019,0-65,Hessen,58280
2019,0-65,Mecklenburg-Vorpommern,13172
2019,0-65,Niedersachsen,77535
2019,0-65,Nordrhein-Westfalen,170955
2019,0-65,Rheinland-Pfalz,37662
2019,0-65,Saarland,8304
2019,0-65,Sachsen,32796
2019,0-65,Sachsen-Anhalt,16874
2019,0-65,Schleswig-Holstein,27763
2019,0-65,Thüringen,17236
2019,0-65,Baden-Württemberg,108375
2019,0-65,Bayern,122415
2019,0-65,Berlin,28745
2019,0-65,Brandenburg,20959
2019,0-65,Bremen,5922
2019,0-65,Hamburg,15378
2019,0-65,Hessen,59256
2019,0-65,Mecklenburg-Vorpommern,12920
2019,0-65,Niedersachsen,80261
2019,0-65,Nordrhein-Westfalen,175207
2019,0-65,Rheinland-Pfalz,38429
2019,0-65,Saarland,8641
2019,0-65,Sachsen,32354
2019,0-65,Sachsen-Anhalt,17418
2019,0-65,Schleswig-Holstein,28446
2019,0-65,Thüringen,17212
2019,0-65,Baden-Württemberg,112609
2019,0-65,Bayern,126824
2019,0-65,Berlin,29484
2019,0-65,Brandenburg,20454
2019,0-65,Bremen,6727
2019,0-65,Hamburg,16198
2019,0-65,Hessen,61249
2019,0-65,Mecklenburg-Vorpommern,13335
2019,0-65,Niedersachsen,83304
2019,0-65,Nordrhein-Westfalen,181197
2019,0-65,Rheinland-Pfalz,40235
2019,0-65,Saarland,8997
2019,0-65,Sachsen,33160
2019,0-65,Sachsen-Anhalt,17626
2019,0-65,Schleswig-Holstein,29475
2019,0-65,Thüringen,17640
2019,0-65,Baden-Württemberg,121907
2019,0-65,Bayern,136543
2019,0-65,Berlin,32585
2019,0-65,Brandenburg,20762
2019,0-65,Bremen,7453
2019,0-65,Hamburg,17942
2019,0-65,Hessen,65788
2019,0-65,Mecklenburg-Vorpommern,13904
2019,0-65,Niedersachsen,88093
2019,0-65,Nordrhein-Westfalen,192834
2019,0-65,Rheinland-Pfalz,43045
2019,0-65,Saarland,9527
2019,0-65,Sachsen,35739
2019,0-65,Sachsen-Anhalt,18600
2019,0-65,Schleswig-Holstein,31344
2019,0-65,Thüringen,18020
2019,0-65,Baden-Württemberg,127010
2019,0-65,Bayern,143560
2019,0-65,Berlin,34855
2019,0-65,Brandenburg,19891
2019,0-65,Bremen,8430
2019,0-65,Hamburg,19030
2019,0-65,Hessen,68216
2019,0-65,Mecklenburg-Vorpommern,13293
2019,0-65,Niedersachsen,89309
2019,0-65,Nordrhein-Westfalen,197871
2019,0-65,Rheinland-Pfalz,43844
2019,0-65,Saarland,9849
2019,0-65,Sachsen,35621
2019,0-65,Sachsen-Anhalt,18331
2019,0-65,Schleswig-Holstein,31922
2019,0-65,Thüringen,17837
2019,0-65,Baden-Württemberg,131602
2019,0-65,Bayern,150868
2019,0-65,Berlin,37313
2019,0-65,Brandenburg,18980
2019,0-65,Bremen,8958
2019,0-65,Hamburg,20824
2019,0-65,Hessen,71507
2019,0-65,Mecklenburg-Vorpommern,12941
2019,0-65,Niedersachsen,91279
2019,0-65,Nordrhein-Westfalen,205148
2019,0-65,Rheinland-Pfalz,45105
2019,0-65,Saarland,9996
2019,0-65,Sachsen,34482
2019,0-65,Sachsen-Anhalt,17776
2019,0-65,Schleswig-Holstein,31463
2019,0-65,Thüringen,17660
2019,0-65,Baden-Württemberg,138085
2019,0-65,Bayern,157436
2019,0-65,Berlin,40880
2019,0-65,Brandenburg,18029
2019,0-65,Bremen,9177
2019,0-65,Hamburg,23279
2019,0-65,Hessen,76372
2019,0-65,Mecklenburg-Vorpommern,13011
2019,0-65,Niedersachsen,94909
2019,0-65,Nordrhein-Westfalen,215432
2019,0-65,Rheinland-Pfalz,47530
2019,0-65,Saarland,10680
2019,0-65,Sachsen,34822
2019,0-65,Sachsen-Anhalt,18067
2019,0-65,Schleswig-Holstein,32156
2019,0-65,Thüringen,17781
2019,0-65,Baden-Württemberg,137969
2019,0-65,Bayern,157695
2019,0-65,Berlin,43424
2019,0-65,Brandenburg,17380
2019,0-65,Bremen,9244
2019,0-65,Hamburg,24202
2019,0-65,Hessen,75466
2019,0-65,Mecklenburg-Vorpommern,12354
2019,0-65,Niedersachsen,93387
2019,0-65,Nordrhein-Westfalen,215880
2019,0-65,Rheinland-Pfalz,46923
2019,0-65,Saarland,10847
2019,0-65,Sachsen,33961
2019,0-65,Sachsen-Anhalt,17190
2019,0-65,Schleswig-Holstein,31750
2019,0-65,Thüringen,16919
2019,0-65,Baden-Württemberg,137031
2019,0-65,Bayern,157340
2019,0-65,Berlin,45543
2019,0-65,Brandenburg,15820
2019,0-65,Bremen,9201
2019,0-65,Hamburg,24837
2019,0-65,Hessen,74859
2019,0-65,Mecklenburg-Vorpommern,11320
2019,0-65,Niedersachsen,91507
2019,0-65,Nordrhein-Westfalen,212801
2019,0-65,Rheinland-Pfalz,45806
2019,0-65,Saarland,10671
2019,0-65,Sachsen,32035
2019,0-65,Sachsen-Anhalt,16036
2019,0-65,Schleswig-Holstein,30751
2019,0-65,Thüringen,15865
2019,0-65,Baden-Württemberg,139159
2019,0-65,Bayern,160229
2019,0-65,Berlin,48584
2019,0-65,Brandenburg,15172
2019,0-65,Bremen,9372
2019,0-65,Hamburg,26436
2019,0-65,Hessen,76206
2019,0-65,Mecklenburg-Vorpommern,10648
2019,0-65,Niedersachsen,92334
2019,0-65,Nordrhein-Westfalen,217630
2019,0-65,Rheinland-Pfalz,47169
2019,0-65,Saarland,11021
2019,0-65,Sachsen,31407
2019,0-65,Sachsen-Anhalt,15497
2019,0-65,Schleswig-Holstein,31284
2019,0-65,Thüringen,14884
2019,0-65,Baden-Württemberg,143483
2019,0-65,Bayern,167779
2019,0-65,Berlin,51682
2019,0-65,Brandenburg,15087
2019,0-65,Bremen,9755
2019,0-65,Hamburg,27797
2019,0-65,Hessen,78050
2019,0-65,Mecklenburg-Vorpommern,10924
2019,0-65,Niedersachsen,94396
2019,0-65,Nordrhein-Westfalen,224658
2019,0-65,Rheinland-Pfalz,48825
2019,0-65,Saarland,11380
2019,0-65,Sachsen,31869
2019,0-65,Sachsen-Anhalt,15605
2019,0-65,Schleswig-Holstein,31639
2019,0-65,Thüringen,15213
2019,0-65,Baden-Württemberg,144906
2019,0-65,Bayern,171120
2019,0-65,Berlin,54205
2019,0-65,Brandenburg,16278
2019,0-65,Bremen,9710
2019,0-65,Hamburg,28762
2019,0-65,Hessen,78890
2019,0-65,Mecklenburg-Vorpommern,12007
2019,0-65,Niedersachsen,94087
2019,0-65,Nordrhein-Westfalen,227050
2019,0-65,Rheinland-Pfalz,49538
2019,0-65,Saarland,11748
2019,0-65,Sachsen,32933
2019,0-65,Sachsen-Anhalt,16373
2019,0-65,Schleswig-Holstein,31940
2019,0-65,Thüringen,15968
2019,0-65,Baden-Württemberg,148529
2019,0-65,Bayern,175015
2019,0-65,Berlin,58205
2019,0-65,Brandenburg,18449
2019,0-65,Bremen,9993
2019,0-65,Hamburg,30399
2019,0-65,Hessen,81133
2019,0-65,Mecklenburg-Vorpommern,13284
2019,0-65,Niedersachsen,95162
2019,0-65,Nordrhein-Westfalen,231419
2019,0-65,Rheinland-Pfalz,50667
2019,0-65,Saarland,11916
2019,0-65,Sachsen,37470
2019,0-65,Sachsen-Anhalt,18126
2019,0-65,Schleswig-Holstein,32636
2019,0-65,Thüringen,17911
2019,0-65,Baden-Württemberg,155140
2019,0-65,Bayern,183943
2019,0-65,Berlin,67459
2019,0-65,Brandenburg,27205
2019,0-65,Bremen,10257
2019,0-65,Hamburg,32645
2019,0-65,Hessen,85460
2019,0-65,Mecklenburg-Vorpommern,19396
2019,0-65,Niedersachsen,99674
2019,0-65,Nordrhein-Westfalen,239911
2019,0-65,Rheinland-Pfalz,52254
2019,0-65,Saarland,12310
2019,0-65,Sachsen,52581
2019,0-65,Sachsen-Anhalt,25758
2019,0-65,Schleswig-Holstein,34421
2019,0-65,Thüringen,25054
2019,0-65,Baden-Württemberg,151798
2019,0-65,Bayern,179016
2019,0-65,Berlin,68362
2019,0-65,Brandenburg,29049
2019,0-65,Bremen,10152
2019,0-65,Hamburg,32199
2019,0-65,Hessen,84513
2019,0-65,Mecklenburg-Vorpommern,20447
2019,0-65,Niedersachsen,97518
2019,0-65,Nordrhein-Westfalen,232661
2019,0-65,Rheinland-Pfalz,51256
2019,0-65,Saarland,12010
2019,0-65,Sachsen,54302
2019,0-65,Sachsen-Anhalt,26696
2019,0-65,Schleswig-Holstein,33638
2019,0-65,Thüringen,25610
2019,0-65,Baden-Württemberg,154599
2019,0-65,Bayern,182834
2019,0-65,Berlin,69081
2019,0-65,Brandenburg,30712
2019,0-65,Bremen,10262
2019,0-65,Hamburg,32560
2019,0-65,Hessen,85303
2019,0-65,Mecklenburg-Vorpommern,21389
2019,0-65,Niedersachsen,99932
2019,0-65,Nordrhein-Westfalen,236544
2019,0-65,Rheinland-Pfalz,52492
2019,0-65,Saarland,12329
2019,0-65,Sachsen,55700
2019,0-65,Sachsen-Anhalt,27740
2019,0-65,Schleswig-Holstein,34701
2019,0-65,Thüringen,27404
2019,0-65,Baden-Württemberg,148577
2019,0-65,Bayern,177465
2019,0-65,Berlin,67582
2019,0-65,Brandenburg,31586
2019,0-65,Bremen,9810
2019,0-65,Hamburg,31316
2019,0-65,Hessen,82789
2019,0-65,Mecklenburg-Vorpommern,21796
2019,0-65,Niedersachsen,97857
2019,0-65,Nordrhein-Westfalen,231041
2019,0-65,Rheinland-Pfalz,50995
2019,0-65,Saarland,12113
2019,0-65,Sachsen,56658
2019,0-65,Sachsen-Anhalt,27687
2019,0-65,Schleswig-Holstein,34065
2019,0-65,Thüringen,27673
2019,0-65,Baden-Württemberg,147540
2019,0-65,Bayern,175914
2019,0-65,Berlin,65234
2019,0-65,Brandenburg,31216
2019,0-65,Bremen,9494
2019,0-65,Hamburg,30360
2019,0-65,Hessen,81531
2019,0-65,Mecklenburg-Vorpommern,21073
2019,0-65,Niedersachsen,95950
2019,0-65,Nordrhein-Westfalen,226744
2019,0-65,Rheinland-Pfalz,50393
2019,0-65,Saarland,11928
2019,0-65,Sachsen,54193
2019,0-65,Sachsen-Anhalt,26981
2019,0-65,Schleswig-Holstein,33237
2019,0-65,Thüringen,26912
2019,0-65,Baden-Württemberg,142610
2019,0-65,Bayern,169006
2019,0-65,Berlin,63302
2019,0-65,Brandenburg,31942
2019,0-65,Bremen,9130
2019,0-65,Hamburg,29328
2019,0-65,Hessen,78552
2019,0-65,Mecklenburg-Vorpommern,20864
2019,0-65,Niedersachsen,92506
2019,0-65,Nordrhein-Westfalen,218257
2019,0-65,Rheinland-Pfalz,48325
2019,0-65,Saarland,11312
2019,0-65,Sachsen,54349
2019,0-65,Sachsen-Anhalt,26723
2019,0-65,Schleswig-Holstein,32227
2019,0-65,Thüringen,26768
2019,0-65,Baden-Württemberg,141938
2019,0-65,Bayern,168782
2019,0-65,Berlin,60957
2019,0-65,Brandenburg,31557
2019,0-65,Bremen,8784
2019,0-65,Hamburg,28871
2019,0-65,Hessen,79375
2019,0-65,Mecklenburg-Vorpommern,20526
2019,0-65,Niedersachsen,91488
2019,0-65,Nordrhein-Westfalen,217076
2019,0-65,Rheinland-Pfalz,48492
2019,0-65,Saarland,11259
2019,0-65,Sachsen,53127
2019,0-65,Sachsen-Anhalt,26744
2019,0-65,Schleswig-Holstein,32258
2019,0-65,Thüringen,26852
2019,0-65,Baden-Württemberg,140597
2019,0-65,Bayern,169749
2019,0-65,Berlin,59410
2019,0-65,Brandenburg,31921
2019,0-65,Bremen,8985
2019,0-65,Hamburg,28314
2019,0-65,Hessen,78795
2019,0-65,Mecklenburg-Vorpommern,20639
2019,0-65,Niedersachsen,92475
2019,0-65,Nordrhein-Westfalen,217526
2019,0-65,Rheinland-Pfalz,48585
2019,0-65,Saarland,11388
2019,0-65,Sachsen,53503
2019,0-65,Sachsen-Anhalt,26937
2019,0-65,Schleswig-Holstein,32931
2019,0-65,Thüringen,27007
2019,0-65,Baden-Württemberg,143812
2019,0-65,Bayern,173777
2019,0-65,Berlin,58767
2019,0-65,Brandenburg,32695
2019,0-65,Bremen,9086
2019,0-65,Hamburg,28270
2019,0-65,Hessen,81405
2019,0-65,Mecklenburg-Vorpommern,20915
2019,0-65,Niedersachsen,94145
2019,0-65,Nordrhein-Westfalen,222393
2019,0-65,Rheinland-Pfalz,49901
2019,0-65,Saarland,11677
2019,0-65,Sachsen,53954
2019,0-65,Sachsen-Anhalt,26634
2019,0-65,Schleswig-Holstein,34130
2019,0-65,Thüringen,27607
2019,0-65,Baden-Württemberg,142800
2019,0-65,Bayern,172750
2019,0-65,Berlin,57315
2019,0-65,Brandenburg,32348
2019,0-65,Bremen,8646
2019,0-65,Hamburg,28277
2019,0-65,Hessen,81081
2019,0-65,Mecklenburg-Vorpommern,20225
2019,0-65,Niedersachsen,94359
2019,0-65,Nordrhein-Westfalen,220384
2019,0-65,Rheinland-Pfalz,50142
2019,0-65,Saarland,11517
2019,0-65,Sachsen,52403
2019,0-65,Sachsen-Anhalt,26363
2019,0-65,Schleswig-Holstein,34086
2019,0-65,Thüringen,26783
2019,0-65,Baden-Württemberg,143651
2019,0-65,Bayern,171513
2019,0-65,Berlin,55863
2019,0-65,Brandenburg,33491
2019,0-65,Bremen,8498
2019,0-65,Hamburg,28077
2019,0-65,Hessen,81676
2019,0-65,Mecklenburg-Vorpommern,20662
2019,0-65,Niedersachsen,95075
2019,0-65,Nordrhein-Westfalen,221629
2019,0-65,Rheinland-Pfalz,49123
2019,0-65,Saarland,11589
2019,0-65,Sachsen,53594
2019,0-65,Sachsen-Anhalt,26983
2019,0-65,Schleswig-Holstein,34816
2019,0-65,Thüringen,27475
2019,0-65,Baden-Württemberg,135094
2019,0-65,Bayern,164369
2019,0-65,Berlin,51679
2019,0-65,Brandenburg,32225
2019,0-65,Bremen,8090
2019,0-65,Hamburg,26093
2019,0-65,Hessen,78433
2019,0-65,Mecklenburg-Vorpommern,20189
2019,0-65,Niedersachsen,90970
2019,0-65,Nordrhein-Westfalen,209855
2019,0-65,Rheinland-Pfalz,47334
2019,0-65,Saarland,10995
2019,0-65,Sachsen,51338
2019,0-65,Sachsen-Anhalt,25743
2019,0-65,Schleswig-Holstein,33132
2019,0-65,Thüringen,26279
2019,0-65,Baden-Württemberg,132060
2019,0-65,Bayern,161664
2019,0-65,Berlin,49404
2019,0-65,Brandenburg,32247
2019,0-65,Bremen,8008
2019,0-65,Hamburg,25462
2019,0-65,Hessen,77552
2019,0-65,Mecklenburg-Vorpommern,19937
2019,0-65,Niedersachsen,90641
2019,0-65,Nordrhein-Westfalen,207324
2019,0-65,Rheinland-Pfalz,46715
2019,0-65,Saarland,10629
2019,0-65,Sachsen,51384
2019,0-65,Sachsen-Anhalt,25632
2019,0-65,Schleswig-Holstein,33287
2019,0-65,Thüringen,25482
2019,0-65,Baden-Württemberg,131277
2019,0-65,Bayern,160767
2019,0-65,Berlin,47962
2019,0-65,Brandenburg,31093
2019,0-65,Bremen,7896
2019,0-65,Hamburg,24914
2019,0-65,Hessen,76575
2019,0-65,Mecklenburg-Vorpommern,19365
2019,0-65,Niedersachsen,89999
2019,0-65,Nordrhein-Westfalen,207803
2019,0-65,Rheinland-Pfalz,46295
2019,0-65,Saarland,10773
2019,0-65,Sachsen,50193
2019,0-65,Sachsen-Anhalt,24688
2019,0-65,Schleswig-Holstein,33040
2019,0-65,Thüringen,24983
2019,0-65,Baden-Württemberg,131733
2019,0-65,Bayern,159339
2019,0-65,Berlin,45750
2019,0-65,Brandenburg,28394
2019,0-65,Bremen,7940
2019,0-65,Hamburg,24676
2019,0-65,Hessen,76671
2019,0-65,Mecklenburg-Vorpommern,16975
2019,0-65,Niedersachsen,90438
2019,0-65,Nordrhein-Westfalen,208381
2019,0-65,Rheinland-Pfalz,45747
2019,0-65,Saarland,10309
2019,0-65,Sachsen,44668
2019,0-65,Sachsen-Anhalt,22041
2019,0-65,Schleswig-Holstein,33381
2019,0-65,Thüringen,22442
2019,0-65,Baden-Württemberg,129347
2019,0-65,Bayern,156353
2019,0-65,Berlin,43608
2019,0-65,Brandenburg,27055
2019,0-65,Bremen,7871
2019,0-65,Hamburg,23409
2019,0-65,Hessen,74722
2019,0-65,Mecklenburg-Vorpommern,16072
2019,0-65,Niedersachsen,88302
2019,0-65,Nordrhein-Westfalen,203431
2019,0-65,Rheinland-Pfalz,45050
2019,0-65,Saarland,10118
2019,0-65,Sachsen,42618
2019,0-65,Sachsen-Anhalt,21072
2019,0-65,Schleswig-Holstein,32645
2019,0-65,Thüringen,21599
2019,0-65,Baden-Württemberg,132301
2019,0-65,Bayern,158673
2019,0-65,Berlin,42519
2019,0-65,Brandenburg,26407
2019,0-65,Bremen,7699
2019,0-65,Hamburg,23428
2019,0-65,Hessen,75982
2019,0-65,Mecklenburg-Vorpommern,15768
2019,0-65,Niedersachsen,91105
2019,0-65,Nordrhein-Westfalen,206117
2019,0-65,Rheinland-Pfalz,45419
2019,0-65,Saarland,10330
2019,0-65,Sachsen,42123
2019,0-65,Sachsen-Anhalt,21695
2019,0-65,Schleswig-Holstein,32610
2019,0-65,Thüringen,22286
2019,0-65,Baden-Württemberg,131494
2019,0-65,Bayern,157982
2019,0-65,Berlin,41179
2019,0-65,Brandenburg,26979
2019,0-65,Bremen,7782
2019,0-65,Hamburg,22834
2019,0-65,Hessen,76197
2019,0-65,Mecklenburg-Vorpommern,16241
2019,0-65,Niedersachsen,92897
2019,0-65,Nordrhein-Westfalen,208552
2019,0-65,Rheinland-Pfalz,46390
2019,0-65,Saarland,10385
2019,0-65,Sachsen,42470
2019,0-65,Sachsen-Anhalt,22592
2019,0-65,Schleswig-Holstein,33749
2019,0-65,Thüringen,23106
2019,0-65,Baden-Württemberg,141772
2019,0-65,Bayern,170034
2019,0-65,Berlin,42689
2019,0-65,Brandenburg,29896
2019,0-65,Bremen,8224
2019,0-65,Hamburg,23740
2019,0-65,Hessen,81291
2019,0-65,Mecklenburg-Vorpommern,17719
2019,0-65,Niedersachsen,101419
2019,0-65,Nordrhein-Westfalen,225045
2019,0-65,Rheinland-Pfalz,50494
2019,0-65,Saarland,11437
2019,0-65,Sachsen,46506
2019,0-65,Sachsen-Anhalt,25950
2019,0-65,Schleswig-Holstein,36665
2019,0-65,Thüringen,25916
2019,0-65,Baden-Württemberg,152155
2019,0-65,Bayern,183415
2019,0-65,Berlin,46872
2019,0-65,Brandenburg,34974
2019,0-65,Bremen,8783
2019,0-65,Hamburg,25072
2019,0-65,Hessen,87631
2019,0-65,Mecklenburg-Vorpommern,20435
2019,0-65,Niedersachsen,111402
2019,0-65,Nordrhein-Westfalen,245946
2019,0-65,Rheinland-Pfalz,55135
2019,0-65,Saarland,12673
2019,0-65,Sachsen,54184
2019,0-65,Sachsen-Anhalt,30685
2019,0-65,Schleswig-Holstein,41097
2019,0-65,Thüringen,29131
2019,0-65,Baden-Württemberg,157959
2019,0-65,Bayern,190138
2019,0-65,Berlin,47361
2019,0-65,Brandenburg,35580
2019,0-65,Bremen,9107
2019,0-65,Hamburg,25669
2019,0-65,Hessen,91444
2019,0-65,Mecklenburg-Vorpommern,20908
2019,0-65,Niedersachsen,116564
2019,0-65,Nordrhein-Westfalen,256422
2019,0-65,Rheinland-Pfalz,57734
2019,0-65,Saarland,13086
2019,0-65,Sachsen,54119
2019,0-65,Sachsen-Anhalt,30985
2019,0-65,Schleswig-Holstein,42867
2019,0-65,Thüringen,29737
2019,0-65,Baden-Württemberg,168962
2019,0-65,Bayern,204876
2019,0-65,Berlin,49390
2019,0-65,Brandenburg,36965
2019,0-65,Bremen,9740
2019,0-65,Hamburg,26629
2019,0-65,Hessen,97678
2019,0-65,Mecklenburg-Vorpommern,21701
2019,0-65,Niedersachsen,126324
2019,0-65,Nordrhein-Westfalen,280518
2019,0-65,Rheinland-Pfalz,62542
2019,0-65,Saarland,14594
2019,0-65,Sachsen,54457
2019,0-65,Sachsen-Anhalt,32006
2019,0-65,Schleswig-Holstein,47543
2019,0-65,Thüringen,30020
2019,0-65,Baden-Württemberg,176161
2019,0-65,Bayern,213169
2019,0-65,Berlin,51658
2019,0-65,Brandenburg,39086
2019,0-65,Bremen,10302
2019,0-65,Hamburg,28521
2019,0-65,Hessen,102234
2019,0-65,Mecklenburg-Vorpommern,23200
2019,0-65,Niedersachsen,132447
2019,0-65,Nordrhein-Westfalen,293277
2019,0-65,Rheinland-Pfalz,66098
2019,0-65,Saarland,15633
2019,0-65,Sachsen,55371
2019,0-65,Sachsen-Anhalt,32830
2019,0-65,Schleswig-Holstein,50424
2019,0-65,Thüringen,30549
2019,0-65,Baden-Württemberg,179588
2019,0-65,Bayern,217884
2019,0-65,Berlin,51920
2019,0-65,Brandenburg,41256
2019,0-65,Bremen,10348
2019,0-65,Hamburg,28645
2019,0-65,Hessen,103653
2019,0-65,Mecklenburg-Vorpommern,24197
2019,0-65,Niedersachsen,136489
2019,0-65,Nordrhein-Westfalen,299498
2019,0-65,Rheinland-Pfalz,67759
2019,0-65,Saarland,16176
2019,0-65,Sachsen,57214
2019,0-65,Sachsen-Anhalt,34279
2019,0-65,Schleswig-Holstein,52252
2019,0-65,Thüringen,31612
2019,0-65,Baden-Württemberg,183113
2019,0-65,Bayern,218937
2019,0-65,Berlin,53926
2019,0-65,Brandenburg,44229
2019,0-65,Bremen,10665
2019,0-65,Hamburg,28851
2019,0-65,Hessen,105478
2019,0-65,Mecklenburg-Vorpommern,26143
2019,0-65,Niedersachsen,138623
2019,0-65,Nordrhein-Westfalen,306071
2019,0-65,Rheinland-Pfalz,70330
2019,0-65,Saarland,16836
2019,0-65,Sachsen,60493
2019,0-65,Sachsen-Anhalt,35660
2019,0-65,Schleswig-Holstein,52463
2019,0-65,Thüringen,33790
2019,0-65,Baden-Württemberg,181855
2019,0-65,Bayern,216814
2019,0-65,Berlin,55392
2019,0-65,Brandenburg,46057
2019,0-65,Bremen,10688
2019,0-65,Hamburg,27767
2019,0-65,Hessen,105423
2019,0-65,Mecklenburg-Vorpommern,27705
2019,0-65,Niedersachsen,137046
2019,0-65,Nordrhein-Westfalen,304004
2019,0-65,Rheinland-Pfalz,70352
2019,0-65,Saarland,17174
2019,0-65,Sachsen,62869
2019,0-65,Sachsen-Anhalt,37356
2019,0-65,Schleswig-Holstein,51589
2019,0-65,Thüringen,34861
2019,0-65,Baden-Württemberg,184138
2019,0-65,Bayern,219750
2019,0-65,Berlin,56109
2019,0-65,Brandenburg,47839
2019,0-65,Bremen,10561
2019,0-65,Hamburg,28116
2019,0-65,Hessen,105842
2019,0-65,Mecklenburg-Vorpommern,29087
2019,0-65,Niedersachsen,137831
2019,0-65,Nordrhein-Westfalen,307234
2019,0-65,Rheinland-Pfalz,71748
2019,0-65,Saarland,17612
2019,0-65,Sachsen,65391
2019,0-65,Sachsen-Anhalt,38840
2019,0-65,Schleswig-Holstein,52016
2019,0-65,Thüringen,36718
2019,0-65,Baden-Württemberg,181261
2019,0-65,Bayern,216107
2019,0-65,Berlin,55763
2019,0-65,Brandenburg,49232
2019,0-65,Bremen,10304
2019,0-65,Hamburg,26807
2019,0-65,Hessen,103650
2019,0-65,Mecklenburg-Vorpommern,30276
2019,0-65,Niedersachsen,135381
2019,0-65,Nordrhein-Westfalen,300711
2019,0-65,Rheinland-Pfalz,71587
2019,0-65,Saarland,17658
2019,0-65,Sachsen,66116
2019,0-65,Sachsen-Anhalt,40140
2019,0-65,Schleswig-Holstein,50406
2019,0-65,Thüringen,37543
2019,0-65,Baden-Württemberg,174879
2019,0-65,Bayern,208728
2019,0-65,Berlin,52893
2019,0-65,Brandenburg,48701
2019,0-65,Bremen,10095
2019,0-65,Hamburg,24886
2019,0-65,Hessen,99275
2019,0-65,Mecklenburg-Vorpommern,30160
2019,0-65,Niedersachsen,130481
2019,0-65,Nordrhein-Westfalen,287741
2019,0-65,Rheinland-Pfalz,69583
2019,0-65,Saarland,17483
2019,0-65,Sachsen,64899
2019,0-65,Sachsen-Anhalt,39604
2019,0-65,Schleswig-Holstein,47851
2019,0-65,Thüringen,37129
2019,0-65,Baden-Württemberg,171154
2019,0-65,Bayern,204868
2019,0-65,Berlin,49976
2019,0-65,Brandenburg,48009
2019,0-65,Bremen,9521
2019,0-65,Hamburg,23740
2019,0-65,Hessen,96290
2019,0-65,Mecklenburg-Vorpommern,30471
2019,0-65,Niedersachsen,128862
