Jahr,Bundesland,Altersgruppe,Woche,Tote
2018,Bayern,0-65,20,329
2018,Bayern,0-65,21,344
2018,Bayern,0-65,22,326
2018,Bayern,0-65,23,366
2018,Bayern,0-65,24,359
2018,Bayern,0-65,25,363
2018,Bayern,0-65,26,353
2018,Bayern,0-65,27,324
2018,Bayern,0-65,28,348
2018,Bayern,0-65,29,359
2018,Bayern,0-65,30,345
2018,Bayern,0-65,31,383
2018,Bayern,0-65,32,347
2018,Bayern,0-65,33,365
2018,Bayern,0-65,34,334
2018,Bayern,0-65,35,316
2018,Bayern,0-65,36,344
2018,Bayern,0-65,37,313
2018,Bayern,0-65,38,352
2018,Bayern,0-65,39,325
2018,Bayern,0-65,40,344
2018,Bayern,0-65,41,315
2018,Bayern,0-65,42,349
2018,Bayern,0-65,43,312
2018,Bayern,0-65,44,322
2018,Bayern,0-65,45,361
2018,Bayern,0-65,46,323
2018,Bayern,0-65,47,345
2018,Bayern,0-65,48,353
2018,Bayern,0-65,49,340
2018,Bayern,0-65,50,346
2018,Bayern,0-65,51,370
2018,Bayern,0-65,52,320
2018,Bayern,0-65,53,X
2018,Bayern,65-75,1,346
2018,Bayern,65-75,2,367
2018,Bayern,65-75,3,397
2018,Bayern,65-75,4,379
2018,Bayern,65-75,5,408
2018,Bayern,65-75,6,410
2018,Bayern,65-75,7,422
2018,Bayern,65-75,8,438
2018,Bayern,65-75,9,466
2018,Bayern,65-75,10,464
2018,Bayern,65-75,11,454
2018,Bayern,65-75,12,454
2018,Bayern,65-75,13,420
2018,Bayern,65-75,14,381
2018,Bayern,65-75,15,400
2018,Bayern,65-75,16,340
2018,Bayern,65-75,17,365
2018,Bayern,65-75,18,368
2018,Bayern,65-75,19,343
2018,Bayern,65-75,20,345
2018,Bayern,65-75,21,342
2018,Bayern,65-75,22,336
2018,Bayern,65-75,23,367
2018,Bayern,65-75,24,353
2018,Bayern,65-75,25,331
2018,Bayern,65-75,26,353
2018,Bayern,65-75,27,355
2018,Bayern,65-75,28,349
2018,Bayern,65-75,29,379
2018,Bayern,65-75,30,337
2018,Bayern,65-75,31,387
2018,Bayern,65-75,32,366
2018,Bayern,65-75,33,329
2018,Bayern,65-75,34,360
2018,Bayern,65-75,35,334
2018,Bayern,65-75,36,334
2018,Bayern,65-75,37,309
2018,Bayern,65-75,38,348
2018,Bayern,65-75,39,325
2018,Bayern,65-75,40,360
2018,Bayern,65-75,41,348
2018,Bayern,65-75,42,364
2018,Bayern,65-75,43,379
2018,Bayern,65-75,44,354
2018,Bayern,65-75,45,375
2018,Bayern,65-75,46,350
2018,Bayern,65-75,47,339
2018,Bayern,65-75,48,351
2018,Bayern,65-75,49,368
2018,Bayern,65-75,50,382
2018,Bayern,65-75,51,402
2018,Bayern,65-75,52,360
2018,Bayern,65-75,53,X
2018,Bayern,75-85,1,884
2018,Bayern,75-85,2,879
2018,Bayern,75-85,3,918
2018,Bayern,75-85,4,897
2018,Bayern,75-85,5,948
2018,Bayern,75-85,6,949
2018,Bayern,75-85,7,917
2018,Bayern,75-85,8,998
2018,Bayern,75-85,9,1115
2018,Bayern,75-85,10,1095
2018,Bayern,75-85,11,1070
2018,Bayern,75-85,12,971
2018,Bayern,75-85,13,930
2018,Bayern,75-85,14,867
2018,Bayern,75-85,15,833
2018,Bayern,75-85,16,778
2018,Bayern,75-85,17,817
2018,Bayern,75-85,18,773
2018,Bayern,75-85,19,760
2018,Bayern,75-85,20,756
2018,Bayern,75-85,21,799
2018,Bayern,75-85,22,783
2018,Bayern,75-85,23,790
2018,Bayern,75-85,24,696
2018,Bayern,75-85,25,717
2018,Bayern,75-85,26,782
2018,Bayern,75-85,27,814
2018,Bayern,75-85,28,697
2018,Bayern,75-85,29,739
2018,Bayern,75-85,30,747
2018,Bayern,75-85,31,851
2018,Bayern,75-85,32,820
2018,Bayern,75-85,33,764
2018,Bayern,75-85,34,771
2018,Bayern,75-85,35,673
2018,Bayern,75-85,36,762
2018,Bayern,75-85,37,761
2018,Bayern,75-85,38,760
2018,Bayern,75-85,39,742
2018,Bayern,75-85,40,757
2018,Bayern,75-85,41,764
2018,Bayern,75-85,42,745
2018,Bayern,75-85,43,784
2018,Bayern,75-85,44,840
2018,Bayern,75-85,45,812
2018,Bayern,75-85,46,786
2018,Bayern,75-85,47,883
2018,Bayern,75-85,48,865
2018,Bayern,75-85,49,816
2018,Bayern,75-85,50,893
2018,Bayern,75-85,51,868
2018,Bayern,75-85,52,851
2018,Bayern,75-85,53,X
2018,Bayern,85,1,1116
2018,Bayern,85,2,1091
2018,Bayern,85,3,1112
2018,Bayern,85,4,1111
2018,Bayern,85,5,1160
2018,Bayern,85,6,1178
2018,Bayern,85,7,1312
2018,Bayern,85,8,1309
2018,Bayern,85,9,1430
2018,Bayern,85,10,1523
2018,Bayern,85,11,1317
2018,Bayern,85,12,1287
2018,Bayern,85,13,1203
2018,Bayern,85,14,1127
2018,Bayern,85,15,1082
2018,Bayern,85,16,989
2018,Bayern,85,17,971
2018,Bayern,85,18,962
2018,Bayern,85,19,933
2018,Bayern,85,20,903
2018,Bayern,85,21,965
2018,Bayern,85,22,894
2018,Bayern,85,23,956
2018,Bayern,85,24,841
2018,Bayern,85,25,855
2018,Bayern,85,26,891
2018,Bayern,85,27,921
2018,Bayern,85,28,915
2018,Bayern,85,29,873
2018,Bayern,85,30,900
2018,Bayern,85,31,1079
2018,Bayern,85,32,1026
2018,Bayern,85,33,949
2018,Bayern,85,34,894
2018,Bayern,85,35,866
2018,Bayern,85,36,883
2018,Bayern,85,37,891
2018,Bayern,85,38,899
2018,Bayern,85,39,881
2018,Bayern,85,40,938
2018,Bayern,85,41,938
2018,Bayern,85,42,893
2018,Bayern,85,43,982
2018,Bayern,85,44,941
2018,Bayern,85,45,960
2018,Bayern,85,46,958
2018,Bayern,85,47,1029
2018,Bayern,85,48,972
2018,Bayern,85,49,1054
2018,Bayern,85,50,1048
2018,Bayern,85,51,1116
2018,Bayern,85,52,1010
2018,Bayern,85,53,X
2018,Saarland,Insgesamt,1,261
2018,Saarland,Insgesamt,2,275
2018,Saarland,Insgesamt,3,262
2018,Saarland,Insgesamt,4,275
2018,Saarland,Insgesamt,5,280
2018,Saarland,Insgesamt,6,326
2018,Saarland,Insgesamt,7,296
2018,Saarland,Insgesamt,8,366
2018,Saarland,Insgesamt,9,383
2018,Saarland,Insgesamt,10,415
2018,Saarland,Insgesamt,11,403
2018,Saarland,Insgesamt,12,324
2018,Saarland,Insgesamt,13,297
2018,Saarland,Insgesamt,14,287
2018,Saarland,Insgesamt,15,264
2018,Saarland,Insgesamt,16,288
2018,Saarland,Insgesamt,17,233
2018,Saarland,Insgesamt,18,257
2018,Saarland,Insgesamt,19,241
2018,Saarland,Insgesamt,20,276
2018,Saarland,Insgesamt,21,225
2018,Saarland,Insgesamt,22,221
2018,Saarland,Insgesamt,23,249
2018,Saarland,Insgesamt,24,220
2018,Saarland,Insgesamt,25,246
2018,Saarland,Insgesamt,26,237
2018,Saarland,Insgesamt,27,245
2018,Saarland,Insgesamt,28,248
2018,Saarland,Insgesamt,29,236
2018,Saarland,Insgesamt,30,267
2018,Saarland,Insgesamt,31,265
2018,Saarland,Insgesamt,32,277
2018,Saarland,Insgesamt,33,241
2018,Saarland,Insgesamt,34,248
2018,Saarland,Insgesamt,35,250
2018,Saarland,Insgesamt,36,236
2018,Saarland,Insgesamt,37,237
2018,Saarland,Insgesamt,38,258
2018,Saarland,Insgesamt,39,242
2018,Saarland,Insgesamt,40,253
2018,Saarland,Insgesamt,41,252
2018,Saarland,Insgesamt,42,229
2018,Saarland,Insgesamt,43,213
2018,Saarland,Insgesamt,44,258
2018,Saarland,Insgesamt,45,232
2018,Saarland,Insgesamt,46,250
2018,Saarland,Insgesamt,47,262
2018,Saarland,Insgesamt,48,244
2018,Saarland,Insgesamt,49,250
2018,Saarland,Insgesamt,50,236
2018,Saarland,Insgesamt,51,255
2018,Saarland,Insgesamt,52,248
2018,Saarland,Insgesamt,53,X
2018,Saarland,0-65,1,45
2018,Saarland,0-65,2,43
2018,Saarland,0-65,3,43
2018,Saarland,0-65,4,39
2018,Saarland,0-65,5,48
2018,Saarland,0-65,6,43
2018,Saarland,0-65,7,48
2018,Saarland,0-65,8,63
2018,Saarland,0-65,9,37
2018,Saarland,0-65,10,60
2018,Saarland,0-65,11,50
2018,Saarland,0-65,12,54
2018,Saarland,0-65,13,37
2018,Saarland,0-65,14,52
2018,Saarland,0-65,15,43
2018,Saarland,0-65,16,52
2018,Saarland,0-65,17,50
2018,Saarland,0-65,18,51
2018,Saarland,0-65,19,46
2018,Saarland,0-65,20,44
2018,Saarland,0-65,21,25
2018,Saarland,0-65,22,36
2018,Saarland,0-65,23,37
2018,Saarland,0-65,24,26
2018,Saarland,0-65,25,39
2018,Saarland,0-65,26,43
2018,Saarland,0-65,27,31
2018,Saarland,0-65,28,36
2018,Saarland,0-65,29,36
2018,Saarland,0-65,30,30
2018,Saarland,0-65,31,40
2018,Saarland,0-65,32,58
2018,Saarland,0-65,33,35
2018,Saarland,0-65,34,34
2018,Saarland,0-65,35,38
2018,Saarland,0-65,36,32
2018,Saarland,0-65,37,44
2018,Saarland,0-65,38,49
2018,Saarland,0-65,39,43
2018,Saarland,0-65,40,46
2018,Saarland,0-65,41,47
2018,Saarland,0-65,42,27
2018,Saarland,0-65,43,30
2018,Saarland,0-65,44,43
2018,Saarland,0-65,45,30
2018,Saarland,0-65,46,40
2018,Saarland,0-65,47,31
2018,Saarland,0-65,48,38
2018,Saarland,0-65,49,31
2018,Saarland,0-65,50,32
2018,Saarland,0-65,51,42
2018,Saarland,0-65,52,31
2018,Saarland,0-65,53,X
2018,Saarland,65-75,1,38
2018,Saarland,65-75,2,49
2018,Saarland,65-75,3,46
2018,Saarland,65-75,4,38
2018,Saarland,65-75,5,37
2018,Saarland,65-75,6,54
2018,Saarland,65-75,7,41
2018,Saarland,65-75,8,53
2018,Saarland,65-75,9,69
2018,Saarland,65-75,10,55
2018,Saarland,65-75,11,66
2018,Saarland,65-75,12,41
2018,Saarland,65-75,13,49
2018,Saarland,65-75,14,47
2018,Saarland,65-75,15,35
2018,Saarland,65-75,16,42
2018,Saarland,65-75,17,44
2018,Saarland,65-75,18,38
2018,Saarland,65-75,19,33
2018,Saarland,65-75,20,41
2018,Saarland,65-75,21,32
2018,Saarland,65-75,22,36
2018,Saarland,65-75,23,40
2018,Saarland,65-75,24,30
2018,Saarland,65-75,25,44
2018,Saarland,65-75,26,34
2018,Saarland,65-75,27,38
2018,Saarland,65-75,28,37
2018,Saarland,65-75,29,40
2018,Saarland,65-75,30,52
2018,Saarland,65-75,31,37
2018,Saarland,65-75,32,34
2018,Saarland,65-75,33,34
2018,Saarland,65-75,34,30
2018,Saarland,65-75,35,47
2018,Saarland,65-75,36,40
2018,Saarland,65-75,37,43
2018,Saarland,65-75,38,39
2018,Saarland,65-75,39,41
2018,Saarland,65-75,40,43
2018,Saarland,65-75,41,48
2018,Saarland,65-75,42,32
2018,Saarland,65-75,43,39
2018,Saarland,65-75,44,45
2018,Saarland,65-75,45,34
2018,Saarland,65-75,46,46
2018,Saarland,65-75,47,44
2018,Saarland,65-75,48,41
2018,Saarland,65-75,49,35
2018,Saarland,65-75,50,38
2018,Saarland,65-75,51,47
2018,Saarland,65-75,52,40
2018,Saarland,65-75,53,X
2018,Saarland,75-85,1,89
2018,Saarland,75-85,2,70
2018,Saarland,75-85,3,87
2018,Saarland,75-85,4,91
2018,Saarland,75-85,5,78
2018,Saarland,75-85,6,102
2018,Saarland,75-85,7,102
2018,Saarland,75-85,8,120
2018,Saarland,75-85,9,127
2018,Saarland,75-85,10,133
2018,Saarland,75-85,11,134
2018,Saarland,75-85,12,105
2018,Saarland,75-85,13,103
2018,Saarland,75-85,14,88
2018,Saarland,75-85,15,85
2018,Saarland,75-85,16,95
2018,Saarland,75-85,17,61
2018,Saarland,75-85,18,77
2018,Saarland,75-85,19,70
2018,Saarland,75-85,20,98
2018,Saarland,75-85,21,80
2018,Saarland,75-85,22,64
2018,Saarland,75-85,23,82
2018,Saarland,75-85,24,75
2018,Saarland,75-85,25,89
2018,Saarland,75-85,26,75
2018,Saarland,75-85,27,84
2018,Saarland,75-85,28,82
2018,Saarland,75-85,29,81
2018,Saarland,75-85,30,84
2018,Saarland,75-85,31,87
2018,Saarland,75-85,32,92
2018,Saarland,75-85,33,78
2018,Saarland,75-85,34,93
2018,Saarland,75-85,35,81
2018,Saarland,75-85,36,86
2018,Saarland,75-85,37,64
2018,Saarland,75-85,38,89
2018,Saarland,75-85,39,73
2018,Saarland,75-85,40,76
2018,Saarland,75-85,41,74
2018,Saarland,75-85,42,84
2018,Saarland,75-85,43,74
2018,Saarland,75-85,44,82
2018,Saarland,75-85,45,85
2018,Saarland,75-85,46,84
2018,Saarland,75-85,47,96
2018,Saarland,75-85,48,75
2018,Saarland,75-85,49,79
2018,Saarland,75-85,50,83
2018,Saarland,75-85,51,76
2018,Saarland,75-85,52,83
2018,Saarland,75-85,53,X
2018,Saarland,85,1,89
2018,Saarland,85,2,113
2018,Saarland,85,3,86
2018,Saarland,85,4,107
2018,Saarland,85,5,117
2018,Saarland,85,6,127
2018,Saarland,85,7,105
2018,Saarland,85,8,130
2018,Saarland,85,9,150
2018,Saarland,85,10,167
2018,Saarland,85,11,153
2018,Saarland,85,12,124
2018,Saarland,85,13,108
2018,Saarland,85,14,100
2018,Saarland,85,15,101
2018,Saarland,85,16,99
2018,Saarland,85,17,78
2018,Saarland,85,18,91
2018,Saarland,85,19,92
2018,Saarland,85,20,93
2018,Saarland,85,21,88
2018,Saarland,85,22,85
2018,Saarland,85,23,90
2018,Saarland,85,24,89
2018,Saarland,85,25,74
2018,Saarland,85,26,85
2018,Saarland,85,27,92
2018,Saarland,85,28,93
2018,Saarland,85,29,79
2018,Saarland,85,30,101
2018,Saarland,85,31,101
2018,Saarland,85,32,93
2018,Saarland,85,33,94
2018,Saarland,85,34,91
2018,Saarland,85,35,84
2018,Saarland,85,36,78
2018,Saarland,85,37,86
2018,Saarland,85,38,81
2018,Saarland,85,39,85
2018,Saarland,85,40,88
2018,Saarland,85,41,83
2018,Saarland,85,42,86
2018,Saarland,85,43,70
2018,Saarland,85,44,88
2018,Saarland,85,45,83
2018,Saarland,85,46,80
2018,Saarland,85,47,91
2018,Saarland,85,48,90
2018,Saarland,85,49,105
2018,Saarland,85,50,83
2018,Saarland,85,51,90
2018,Saarland,85,52,94
2018,Saarland,85,53,X
2018,Berlin,Insgesamt,1,681
2018,Berlin,Insgesamt,2,708
2018,Berlin,Insgesamt,3,757
2018,Berlin,Insgesamt,4,700
2018,Berlin,Insgesamt,5,759
2018,Berlin,Insgesamt,6,747
2018,Berlin,Insgesamt,7,789
2018,Berlin,Insgesamt,8,873
2018,Berlin,Insgesamt,9,852
2018,Berlin,Insgesamt,10,969
2018,Berlin,Insgesamt,11,900
2018,Berlin,Insgesamt,12,860
2018,Berlin,Insgesamt,13,784
2018,Berlin,Insgesamt,14,771
2018,Berlin,Insgesamt,15,738
2018,Berlin,Insgesamt,16,664
2018,Berlin,Insgesamt,17,660
2018,Berlin,Insgesamt,18,624
2018,Berlin,Insgesamt,19,662
2018,Berlin,Insgesamt,20,630
2018,Berlin,Insgesamt,21,632
2018,Berlin,Insgesamt,22,646
2018,Berlin,Insgesamt,23,613
2018,Berlin,Insgesamt,24,592
2018,Berlin,Insgesamt,25,614
2018,Berlin,Insgesamt,26,553
2018,Berlin,Insgesamt,27,606
2018,Berlin,Insgesamt,28,562
2018,Berlin,Insgesamt,29,592
2018,Berlin,Insgesamt,30,686
2018,Berlin,Insgesamt,31,803
2018,Berlin,Insgesamt,32,729
2018,Berlin,Insgesamt,33,705
2018,Berlin,Insgesamt,34,609
2018,Berlin,Insgesamt,35,654
2018,Berlin,Insgesamt,36,632
2018,Berlin,Insgesamt,37,633
2018,Berlin,Insgesamt,38,640
2018,Berlin,Insgesamt,39,589
2018,Berlin,Insgesamt,40,637
2018,Berlin,Insgesamt,41,624
2018,Berlin,Insgesamt,42,594
2018,Berlin,Insgesamt,43,662
2018,Berlin,Insgesamt,44,665
2018,Berlin,Insgesamt,45,660
2018,Berlin,Insgesamt,46,629
2018,Berlin,Insgesamt,47,723
2018,Berlin,Insgesamt,48,688
2018,Berlin,Insgesamt,49,704
2018,Berlin,Insgesamt,50,632
2018,Berlin,Insgesamt,51,706
2018,Berlin,Insgesamt,52,659
2018,Berlin,Insgesamt,53,X
2018,Berlin,0-65,1,99
2018,Berlin,0-65,2,117
2018,Berlin,0-65,3,129
2018,Berlin,0-65,4,121
2018,Berlin,0-65,5,128
2018,Berlin,0-65,6,134
2018,Berlin,0-65,7,125
2018,Berlin,0-65,8,122
2018,Berlin,0-65,9,118
2018,Berlin,0-65,10,146
2018,Berlin,0-65,11,132
2018,Berlin,0-65,12,121
2018,Berlin,0-65,13,130
2018,Berlin,0-65,14,113
2018,Berlin,0-65,15,112
2018,Berlin,0-65,16,95
2018,Berlin,0-65,17,108
2018,Berlin,0-65,18,112
2018,Berlin,0-65,19,111
2018,Berlin,0-65,20,115
2018,Berlin,0-65,21,129
2018,Berlin,0-65,22,121
2018,Berlin,0-65,23,116
2018,Berlin,0-65,24,115
2018,Berlin,0-65,25,100
2018,Berlin,0-65,26,99
2018,Berlin,0-65,27,117
2018,Berlin,0-65,28,93
2018,Berlin,0-65,29,110
2018,Berlin,0-65,30,105
2018,Berlin,0-65,31,123
2018,Berlin,0-65,32,121
2018,Berlin,0-65,33,126
2018,Berlin,0-65,34,117
2018,Berlin,0-65,35,105
2018,Berlin,0-65,36,104
2018,Berlin,0-65,37,103
2018,Berlin,0-65,38,119
2018,Berlin,0-65,39,84
2018,Berlin,0-65,40,118
2018,Berlin,0-65,41,97
2018,Berlin,0-65,42,89
2018,Berlin,0-65,43,123
2018,Berlin,0-65,44,102
2018,Berlin,0-65,45,109
2018,Berlin,0-65,46,89
2018,Berlin,0-65,47,127
2018,Berlin,0-65,48,114
2018,Berlin,0-65,49,109
2018,Berlin,0-65,50,104
2018,Berlin,0-65,51,122
2018,Berlin,0-65,52,113
2018,Berlin,0-65,53,X
2018,Berlin,65-75,1,139
2018,Berlin,65-75,2,122
2018,Berlin,65-75,3,134
2018,Berlin,65-75,4,102
2018,Berlin,65-75,5,146
2018,Berlin,65-75,6,119
2018,Berlin,65-75,7,140
2018,Berlin,65-75,8,166
2018,Berlin,65-75,9,131
2018,Berlin,65-75,10,168
2018,Berlin,65-75,11,157
2018,Berlin,65-75,12,157
2018,Berlin,65-75,13,138
2018,Berlin,65-75,14,138
2018,Berlin,65-75,15,146
2018,Berlin,65-75,16,113
2018,Berlin,65-75,17,126
2018,Berlin,65-75,18,98
2018,Berlin,65-75,19,125
2018,Berlin,65-75,20,95
2018,Berlin,65-75,21,104
2018,Berlin,65-75,22,101
2018,Berlin,65-75,23,106
2018,Berlin,65-75,24,102
2018,Berlin,65-75,25,96
2018,Berlin,65-75,26,87
2018,Berlin,65-75,27,94
2018,Berlin,65-75,28,99
2018,Berlin,65-75,29,119
2018,Berlin,65-75,30,128
2018,Berlin,65-75,31,136
2018,Berlin,65-75,32,119
2018,Berlin,65-75,33,125
2018,Berlin,65-75,34,97
2018,Berlin,65-75,35,112
2018,Berlin,65-75,36,120
2018,Berlin,65-75,37,92
2018,Berlin,65-75,38,114
2018,Berlin,65-75,39,109
2018,Berlin,65-75,40,122
2018,Berlin,65-75,41,111
2018,Berlin,65-75,42,105
2018,Berlin,65-75,43,106
2018,Berlin,65-75,44,113
2018,Berlin,65-75,45,114
2018,Berlin,65-75,46,116
2018,Berlin,65-75,47,115
2018,Berlin,65-75,48,102
2018,Berlin,65-75,49,121
2018,Berlin,65-75,50,109
2018,Berlin,65-75,51,121
2018,Berlin,65-75,52,92
2018,Berlin,65-75,53,X
2018,Berlin,75-85,1,235
2018,Berlin,75-85,2,231
2018,Berlin,75-85,3,260
2018,Berlin,75-85,4,231
2018,Berlin,75-85,5,237
2018,Berlin,75-85,6,251
2018,Berlin,75-85,7,253
2018,Berlin,75-85,8,259
2018,Berlin,75-85,9,290
2018,Berlin,75-85,10,328
2018,Berlin,75-85,11,295
2018,Berlin,75-85,12,294
2018,Berlin,75-85,13,233
2018,Berlin,75-85,14,254
2018,Berlin,75-85,15,242
2018,Berlin,75-85,16,227
2018,Berlin,75-85,17,228
2018,Berlin,75-85,18,234
2018,Berlin,75-85,19,215
2018,Berlin,75-85,20,217
2018,Berlin,75-85,21,199
2018,Berlin,75-85,22,210
2018,Berlin,75-85,23,212
2018,Berlin,75-85,24,207
2018,Berlin,75-85,25,235
2018,Berlin,75-85,26,179
2018,Berlin,75-85,27,206
2018,Berlin,75-85,28,205
2018,Berlin,75-85,29,169
2018,Berlin,75-85,30,247
2018,Berlin,75-85,31,244
2018,Berlin,75-85,32,257
2018,Berlin,75-85,33,259
2018,Berlin,75-85,34,187
2018,Berlin,75-85,35,231
2018,Berlin,75-85,36,207
2018,Berlin,75-85,37,219
2018,Berlin,75-85,38,193
2018,Berlin,75-85,39,216
2018,Berlin,75-85,40,224
2018,Berlin,75-85,41,225
2018,Berlin,75-85,42,202
2018,Berlin,75-85,43,221
2018,Berlin,75-85,44,238
2018,Berlin,75-85,45,228
2018,Berlin,75-85,46,252
2018,Berlin,75-85,47,257
2018,Berlin,75-85,48,252
2018,Berlin,75-85,49,253
2018,Berlin,75-85,50,221
2018,Berlin,75-85,51,257
2018,Berlin,75-85,52,252
2018,Berlin,75-85,53,X
2018,Berlin,85,1,208
2018,Berlin,85,2,238
2018,Berlin,85,3,234
2018,Berlin,85,4,246
2018,Berlin,85,5,248
2018,Berlin,85,6,243
2018,Berlin,85,7,271
2018,Berlin,85,8,326
2018,Berlin,85,9,313
2018,Berlin,85,10,327
2018,Berlin,85,11,316
2018,Berlin,85,12,288
2018,Berlin,85,13,283
2018,Berlin,85,14,266
2018,Berlin,85,15,238
2018,Berlin,85,16,229
2018,Berlin,85,17,198
2018,Berlin,85,18,180
2018,Berlin,85,19,211
2018,Berlin,85,20,203
2018,Berlin,85,21,200
2018,Berlin,85,22,214
2018,Berlin,85,23,179
2018,Berlin,85,24,168
2018,Berlin,85,25,183
2018,Berlin,85,26,188
2018,Berlin,85,27,189
2018,Berlin,85,28,165
2018,Berlin,85,29,194
2018,Berlin,85,30,206
2018,Berlin,85,31,300
2018,Berlin,85,32,232
2018,Berlin,85,33,195
2018,Berlin,85,34,208
2018,Berlin,85,35,206
2018,Berlin,85,36,201
2018,Berlin,85,37,219
2018,Berlin,85,38,214
2018,Berlin,85,39,180
2018,Berlin,85,40,173
2018,Berlin,85,41,191
2018,Berlin,85,42,198
2018,Berlin,85,43,212
2018,Berlin,85,44,212
2018,Berlin,85,45,209
2018,Berlin,85,46,172
2018,Berlin,85,47,224
2018,Berlin,85,48,220
2018,Berlin,85,49,221
2018,Berlin,85,50,198
2018,Berlin,85,51,206
2018,Berlin,85,52,202
2018,Berlin,85,53,X
2018,Brandenburg,Insgesamt,1,614
2018,Brandenburg,Insgesamt,2,601
2018,Brandenburg,Insgesamt,3,703
2018,Brandenburg,Insgesamt,4,632
2018,Brandenburg,Insgesamt,5,659
2018,Brandenburg,Insgesamt,6,684
2018,Brandenburg,Insgesamt,7,711
2018,Brandenburg,Insgesamt,8,794
2018,Brandenburg,Insgesamt,9,844
2018,Brandenburg,Insgesamt,10,908
2018,Brandenburg,Insgesamt,11,862
2018,Brandenburg,Insgesamt,12,772
2018,Brandenburg,Insgesamt,13,795
2018,Brandenburg,Insgesamt,14,717
2018,Brandenburg,Insgesamt,15,708
2018,Brandenburg,Insgesamt,16,649
2018,Brandenburg,Insgesamt,17,583
2018,Brandenburg,Insgesamt,18,583
2018,Brandenburg,Insgesamt,19,613
2018,Brandenburg,Insgesamt,20,537
2018,Brandenburg,Insgesamt,21,571
2018,Brandenburg,Insgesamt,22,623
2018,Brandenburg,Insgesamt,23,531
2018,Brandenburg,Insgesamt,24,538
2018,Brandenburg,Insgesamt,25,518
2018,Brandenburg,Insgesamt,26,574
2018,Brandenburg,Insgesamt,27,527
2018,Brandenburg,Insgesamt,28,540
2018,Brandenburg,Insgesamt,29,552
2018,Brandenburg,Insgesamt,30,629
2018,Brandenburg,Insgesamt,31,715
2018,Brandenburg,Insgesamt,32,669
2018,Brandenburg,Insgesamt,33,582
2018,Brandenburg,Insgesamt,34,588
2018,Brandenburg,Insgesamt,35,511
2018,Brandenburg,Insgesamt,36,538
2018,Brandenburg,Insgesamt,37,535
2018,Brandenburg,Insgesamt,38,531
2018,Brandenburg,Insgesamt,39,524
2018,Brandenburg,Insgesamt,40,556
2018,Brandenburg,Insgesamt,41,613
2018,Brandenburg,Insgesamt,42,596
2018,Brandenburg,Insgesamt,43,575
2018,Brandenburg,Insgesamt,44,557
2018,Brandenburg,Insgesamt,45,603
2018,Brandenburg,Insgesamt,46,574
2018,Brandenburg,Insgesamt,47,581
2018,Brandenburg,Insgesamt,48,613
2018,Brandenburg,Insgesamt,49,645
2018,Brandenburg,Insgesamt,50,598
2018,Brandenburg,Insgesamt,51,694
2018,Brandenburg,Insgesamt,52,631
2018,Brandenburg,Insgesamt,53,X
2018,Brandenburg,0-65,1,101
2018,Brandenburg,0-65,2,100
2018,Brandenburg,0-65,3,99
2018,Brandenburg,0-65,4,90
2018,Brandenburg,0-65,5,103
2018,Brandenburg,0-65,6,108
2018,Brandenburg,0-65,7,111
2018,Brandenburg,0-65,8,139
2018,Brandenburg,0-65,9,113
2018,Brandenburg,0-65,10,149
2018,Brandenburg,0-65,11,118
2018,Brandenburg,0-65,12,115
2018,Brandenburg,0-65,13,112
2018,Brandenburg,0-65,14,114
2018,Brandenburg,0-65,15,110
2018,Brandenburg,0-65,16,116
2018,Brandenburg,0-65,17,99
2018,Brandenburg,0-65,18,99
2018,Brandenburg,0-65,19,85
2018,Brandenburg,0-65,20,81
2018,Brandenburg,0-65,21,105
2018,Brandenburg,0-65,22,104
2018,Brandenburg,0-65,23,93
2018,Brandenburg,0-65,24,86
2018,Brandenburg,0-65,25,102
2018,Brandenburg,0-65,26,100
2018,Brandenburg,0-65,27,96
2018,Brandenburg,0-65,28,101
2018,Brandenburg,0-65,29,97
2018,Brandenburg,0-65,30,88
2018,Brandenburg,0-65,31,108
2018,Brandenburg,0-65,32,108
2018,Brandenburg,0-65,33,91
2018,Brandenburg,0-65,34,91
2018,Brandenburg,0-65,35,76
2018,Brandenburg,0-65,36,93
2018,Brandenburg,0-65,37,78
2018,Brandenburg,0-65,38,75
2018,Brandenburg,0-65,39,95
2018,Brandenburg,0-65,40,89
2018,Brandenburg,0-65,41,102
2018,Brandenburg,0-65,42,99
2018,Brandenburg,0-65,43,95
2018,Brandenburg,0-65,44,98
2018,Brandenburg,0-65,45,89
2018,Brandenburg,0-65,46,81
2018,Brandenburg,0-65,47,92
2018,Brandenburg,0-65,48,98
2018,Brandenburg,0-65,49,90
2018,Brandenburg,0-65,50,84
2018,Brandenburg,0-65,51,104
2018,Brandenburg,0-65,52,97
2018,Brandenburg,0-65,53,X
2018,Brandenburg,65-75,1,83
2018,Brandenburg,65-75,2,79
2018,Brandenburg,65-75,3,84
2018,Brandenburg,65-75,4,99
2018,Brandenburg,65-75,5,92
2018,Brandenburg,65-75,6,91
2018,Brandenburg,65-75,7,92
2018,Brandenburg,65-75,8,115
2018,Brandenburg,65-75,9,113
2018,Brandenburg,65-75,10,119
2018,Brandenburg,65-75,11,112
2018,Brandenburg,65-75,12,89
2018,Brandenburg,65-75,13,109
2018,Brandenburg,65-75,14,113
2018,Brandenburg,65-75,15,101
2018,Brandenburg,65-75,16,94
2018,Brandenburg,65-75,17,82
